5.233308253615718	1.1929437360888333	7888.353305851304	4463.272031312457	2176.231760346955	7596.934823626058	25.98505028402263
5.19959571260635	1.1834142326279113	8306.78505878685	4742.226533269486	2190.4186696731654	7985.323728247685	26.8558731666564
5.1676379343015055	1.1735428713329776	8725.216811722388	5021.181035226515	2203.0293804502653	8372.509858538779	27.708267247699524
5.137778312800697	1.1634763358019422	9143.64856465793	5300.1355371835425	2213.885727085274	8758.44132945611	28.543529389851724
5.110621839651452	1.153367929434036	9562.080317593467	5579.090039140572	2222.5467774195126	9142.999198194697	29.36280739112309
5.085786291720434	1.143237487950258	9980.512070529012	5858.044541097601	2229.336408319372	9526.193412393139	30.167123273153102
6.8482302400082675	1.2313563703696366	10398.943823464537	6136.9990430546295	425.40691679828086	9524.916141878699	30.957391862004947
5.048614205658282	1.124031511140113	10817.375576400076	6415.953545011657	2232.8626100315423	10287.163089660618	31.734436139920085
5.036263098558884	1.114951963991816	11235.807329335614	6694.908046968686	2229.6202701644693	10664.642917876277	32.49899960581481
5.032356761598247	1.1069203670532937	11654.239082271168	6973.862548925715	2219.5792080474284	11038.885515174969	33.25175698578753
5.0359003740256485	1.0995746855791202	12072.670835206696	7252.817050882743	2203.74944994132	11409.731637027551	33.99332276348781
6.736694654601415	1.2009352306354977	12491.10258814222	7531.771552839771	422.4232676115737	11257.193030942444	34.724258538150934
4.672873066252666	1.029631194279981	13327.966094013325	8089.6805567538295	2498.2196228786584	12623.808002796482	36.15625841105562
6.675366163349933	1.185357236133214	13746.397846948868	8368.635058710857	421.43322853082446	12273.725552957421	36.85823296852844
6.657786366820112	1.1805402186354994	14164.82959988442	8647.589560667886	421.0257521993531	12608.090418583108	37.55140684848738
4.5315253829753175	0.984857445117542	14583.261352819958	8926.544062624915	2611.8044161514376	13784.600069225029	38.236154517203936
6.629656515313596	1.1714117883364863	15001.693105755498	9205.498564581943	419.8300285517698	13268.482309879606	38.912823923146
6.617189272502142	1.167083293420377	15420.124858691037	9484.453066538972	419.2062766133257	13595.21804574763	39.581739142671566
6.604913663283988	1.1629014871986174	15838.55661162658	9763.407568496	418.6349457618331	13920.054957546035	40.24320252587413
6.593146387813547	1.1588591626789555	16256.988364562121	10042.36207045303	418.08597773664184	14242.838212098935	40.897496780605714
6.5878073199395235	1.1549495765459967	16675.420117497666	10321.316572410058	417.06556649651526	14560.097052287952	41.544886763594484
4.7700352483115624	1.075152417667109	17093.85187043323	10600.271074367085	2278.4457625555447	15876.066234008395	42.185620827394885
